40000,2024-06-08
65000,2024-07-07
70000,2024-07-21
85000,2024-09-26
90000,2024-10-08
123001,2024-12-23
127852,2024-12-24
133340,2024-12-26
141775,2024-12-27
152287,2024-12-29
165168,2025-01-02
171417,2025-01-04
175008,2025-01-05
179093,2025-01-10
180109,2025-01-11
190000,2025-01-21
194055,2025-02-04
198894,2025-02-08
200701,2025-02-09
218013,2025-02-28
219585,2025-03-11
219006,2025-03-13
218908,2025-03-14
220004,2025-03-28
220478,2025-03-30
222002,2025-04-08
224001,2025-04-18
225006,2025-04-24
230000,2025-05-05
233000,2025-05-15
233650,2025-06-08
233650,2025-06-10
231830,2025-06-15
230016,2025-06-19
229881,2025-06-20
227595,2025-07-11
229979,2025-07-27
232028,2025-08-05
232385,2025-08-07
243010,2025-09-07
247050,2025-09-17
248189,2025-09-21
249162,2025-09-23
249824,2025-09-25
257000,2025-10-03
258045,2025-10-05
260030,2025-10-12
263703,2025-10-25
264026,2025-10-26
270000,2025-12-14
270541,2026-01-14
271121,2026-01-15
271274,2026-01-16
271401,2026-01-17
271610,2026-01-19
271610,2026-01-20
271557,2026-01-21
271553,2026-01-22
271492,2026-01-23
271562,2026-01-24
271624,2026-01-25
272418,2026-01-26
272471,2026-01-27
272623,2026-01-29
272665,2026-01-30
272830,2026-02-02
272865,2026-02-03
273584,2026-02-17
273789,2026-02-21
273937,2026-02-24
273953,2026-02-25
273995,2026-02-26
274136,2026-02-28
274135,2026-03-01
274316,2026-03-04
274430,2026-03-06
274470,2026-03-07
274524,2026-03-08
274578,2026-03-09
274624,2026-03-10
274683,2026-03-11
274728,2026-03-12
274837,2026-03-14
274878,2026-03-15
274931,2026-03-16
274974,2026-03-17
275026,2026-03-18
275080,2026-03-19
275125,2026-03-20
275184,2026-03-21
275228,2026-03-22
275275,2026-03-23
275327,2026-03-24
275366,2026-03-25
275420,2026-03-26
275461,2026-03-27
275513,2026-03-28
275569,2026-03-29
275616,2026-03-30
275674,2026-03-31
275710,2026-04-01
275761,2026-04-02
275810,2026-04-03
275849,2026-04-04
275902,2026-04-05
275943,2026-04-06
275971,2026-04-07
